ID,NAME,TYPE_1,TYPE_2,CLASSIFICATION,ABILITY_1,ABILITY_2,ABILITY_HDN,GENERATION,HEIGHT,HGHT_UNIT,WEIGHT,WGHT_UNIT,IMG_URL
0981,Farigiraf,Normal,Psychic,Long Neck Pokémon,Cud Chew,Armor Tail,Sap Sipper,9,3.2,M,160,KG,
0982,Dudunsparce,Normal,,Land Snake Pokémon,Serene Grace,Run Away,Rattled,9,3.6,M,39.2,KG,
0983,Kingambit,Dark,Steel,Big Blade Pokémon,Defiant,Supreme Overload,Pressure,9,2,M,120,KG,
0984,Great Tusk,Ground,Fighting,Paradox Pokémon,Protosynthesis,,,9,2.2,M,320,KG,
0985,Scream Tail,Fairy,Psychic,Paradox Pokémon,Protosynthesis,,,9,1.2,M,8,KG,
0986,Brute Bonnet,Grass,Dark,Paradox Pokémon,Protosynthesis,,,9,1.2,M,21,KG,
0987,Flutter Mane,Ghost,Fairy,Paradox Pokémon,Protosynthesis,,,9,1.4,M,4,KG,
0988,Slither Wing,Bug,Fighting,Paradox Pokémon,Protosynthesis,,,9,3.2,M,92,KG,
0989,Sandy Shocks,Electric,Ground,Paradox Pokémon,Protosynthesis,,,9,2.3,M,60,KG,
0990,Iron Treads,Ground,Steel,Paradox Pokémon,Quark Drive,,,9,0.9,M,240,KG,
0991,Iron Bundle,Ice,Water,Paradox Pokémon,Quark Drive,,,9,0.6,M,11,KG,
0992,Iron Hands,Fighting,Electric,Paradox Pokémon,Quark Drive,,,9,1.8,M,380.7,KG,
0993,Iron Jugulis,Dark,Flying,Paradox Pokémon,Quark Drive,,,9,1.3,M,111,KG,
0994,Iron Moth,Fire,Poison,Paradox Pokémon,Quark Drive,,,9,1.2,M,36,KG,
0995,Iron Thorns,Rock,Electric,Paradox Pokémon,Quark Drive,,,9,1.6,M,303,KG,
0996,Frigibax,Dragon,Ice,Ice Fin Pokémon,Thermal Exchange,,Ice Body,9,0.5,M,17,KG,
0997,Arctibax,Dragon,Ice,Ice Fin Pokémon,Thermal Exchange,,Ice Body,9,0.8,M,30,KG,
0998,Baxcalibur,Dragon,Ice,Ice Dragon Pokémon,Thermal Exchange,,Ice Body,9,2.1,M,210,KG,
0999,Gimmighoul,Ghost,,Coin Chest Pokémon,Rattled,,,9,0.3,M,5,KG,
1000,Gholdengo,Steel,Ghost,Coin Entity Pokémon,Good as Gold,,,9,1.2,M,30,KG,
1001,Wo-Chien,Dark,Grass,Ruinous Pokémon,Tablets of Ruin,,,9,1.5,M,74.2,KG,
1002,Chien-Pao,Dark,Ice,Ruinous Pokémon,Sword of Ruin,,,9,1.9,M,152.2,KG,
1003,Ting-Lu,Dark,Ground,Ruinous Pokémon,Vessel of Ruin,,,9,2.7,M,699.7,KG,
1004,Chi-Yu,Dark,Fire,Ruinous Pokémon,Beads of Ruin,,,9,0.4,M,4.9,KG,
1005,Roaring Moon,Dragon,Dark,Paradox Pokémon,Protosynthesis,,,9,2,M,380,KG,
1006,Iron Valiant,Fairy,Fighting,Paradox Pokémon,Quark Drive,,,9,1.4,M,35,KG,
1007,Koraidon,Fighting,Dragon,Paradox Pokémon,Orichalcum Pulse,,,9,2.5,M,303,KG,
1008,Miraidon,Electric,Dragon,Paradox Pokémon,Hadron Engine,,,9,3.5,M,240,KG,
1009,Walking Wake,Water,Dragon,Paradox Pokémon,Protosynthesis,,,9,3.5,M,280,KG,
1010,Iron Leaves,Grass,Psychic,Paradox Pokémon,Quark Drive,,,9,1.5,M,125,KG,
1011,Dipplin,Grass,Dragon,Candy Apple Pokémon,Supersweet Syrup,Gluttony,Sticky Hold,9,0.4,M,4.4,KG,
1012,Poltchageist,Grass,Ghost,Matcha Pokémon,Hospitality,,Heatproof,9,0.1,M,1.1,KG,
1013,Sinistcha,Grass,Ghost,Matcha Pokémon,Hospitality,,Heatproof,9,0.2,M,2.2,KG,
1014,Okidogi,Poison,Fighting,Retainer Pokémon,Toxic Chain,,Guard Dog,9,1.8,M,92,KG,
1015,Munkidori,Poison,Psychic,Retainer Pokémon,Toxic Chain,,Frisk,9,1,M,12.2,KG,
1016,Fezandipiti,Poison,Fairy,Retainer Pokémon,Toxic Chain,,Technician,9,1.4,M,30.1,KG,
1017,Ogerpon,Grass,,Mask Pokémon,Defiant,,,9,1.2,M,39.8,KG,
1018,Archaludon,Steel,Dragon,Alloy Pokémon,Stamina,Sturdy,Stalwart,9,2,M,60,KG,
1019,Hydrapple,Grass,Dragon,Apple Hydra Pokémon,Supersweet Syrup,Regenerator,Sticky Hold,9,1.8,M,93,KG,
1020,Gouging Fire,Fire,Dragon,Paradox Pokémon,Protosynthesis,,,9,3.5,M,590,KG,
1021,Raging Bolt,Electric,Dragon,Paradox Pokémon,Protosynthesis,,,9,5.2,M,480,KG,
1022,Iron Boulder,Rock,Psychic,Paradox Pokémon,Quark Drive,,,9,1.5,M,162.5,KG,
1023,Iron Crown,Steel,Psychic,Paradox Pokémon,Quark Drive,,,9,1.6,M,156,KG,
1024,Terapagos,Normal,,Tera Pokémon,Tera Shift,,,9,0.2,M,6.5,KG,
1025,Pecharunt,Poison,Ghost,Subjugation Pokémon,Poison Puppeteer,,,9,0.3,M,0.3,KG,
